[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_UNIQUE_NAME],[DMH_INCIDENT].[FechaId].[FechaId].[MEMBER_CAPTION],[Measures].[SumaIncidentes]
[DMH_INCIDENT].[FechaId].&[20191211],20191211,1
[DMH_INCIDENT].[FechaId].&[20191221],20191221,1
[DMH_INCIDENT].[FechaId].&[20191230],20191230,2
[DMH_INCIDENT].[FechaId].&[20191231],20191231,27
[DMH_INCIDENT].[FechaId].&[20200101],20200101,19450
[DMH_INCIDENT].[FechaId].&[20200102],20200102,8375
[DMH_INCIDENT].[FechaId].&[20200103],20200103,8743
[DMH_INCIDENT].[FechaId].&[20200104],20200104,9497
[DMH_INCIDENT].[FechaId].&[20200105],20200105,10237
[DMH_INCIDENT].[FechaId].&[20200106],20200106,8884
[DMH_INCIDENT].[FechaId].&[20200107],20200107,8146
[DMH_INCIDENT].[FechaId].&[20200108],20200108,8473
[DMH_INCIDENT].[FechaId].&[20200109],20200109,9051
[DMH_INCIDENT].[FechaId].&[20200110],20200110,10646
[DMH_INCIDENT].[FechaId].&[20200111],20200111,12230
[DMH_INCIDENT].[FechaId].&[20200112],20200112,13842
[DMH_INCIDENT].[FechaId].&[20200113],20200113,9084
[DMH_INCIDENT].[FechaId].&[20200114],20200114,8550
[DMH_INCIDENT].[FechaId].&[20200115],20200115,8897
[DMH_INCIDENT].[FechaId].&[20200116],20200116,9226
[DMH_INCIDENT].[FechaId].&[20200117],20200117,10908
[DMH_INCIDENT].[FechaId].&[20200118],20200118,12643
[DMH_INCIDENT].[FechaId].&[20200119],20200119,14187
[DMH_INCIDENT].[FechaId].&[20200120],20200120,9487
[DMH_INCIDENT].[FechaId].&[20200121],20200121,8263
[DMH_INCIDENT].[FechaId].&[20200122],20200122,8723
[DMH_INCIDENT].[FechaId].&[20200123],20200123,9694
[DMH_INCIDENT].[FechaId].&[20200124],20200124,10550
[DMH_INCIDENT].[FechaId].&[20200125],20200125,12068
[DMH_INCIDENT].[FechaId].&[20200126],20200126,13459
[DMH_INCIDENT].[FechaId].&[20200127],20200127,9166
[DMH_INCIDENT].[FechaId].&[20200128],20200128,8484
[DMH_INCIDENT].[FechaId].&[20200129],20200129,8712
[DMH_INCIDENT].[FechaId].&[20200130],20200130,9082
[DMH_INCIDENT].[FechaId].&[20200131],20200131,10719
[DMH_INCIDENT].[FechaId].&[20200201],20200201,12660
[DMH_INCIDENT].[FechaId].&[20200202],20200202,14379
[DMH_INCIDENT].[FechaId].&[20200203],20200203,9445
[DMH_INCIDENT].[FechaId].&[20200204],20200204,8838
[DMH_INCIDENT].[FechaId].&[20200205],20200205,9316
[DMH_INCIDENT].[FechaId].&[20200206],20200206,9774
[DMH_INCIDENT].[FechaId].&[20200207],20200207,11332
[DMH_INCIDENT].[FechaId].&[20200208],20200208,12744
[DMH_INCIDENT].[FechaId].&[20200209],20200209,13938
[DMH_INCIDENT].[FechaId].&[20200210],20200210,9504
[DMH_INCIDENT].[FechaId].&[20200211],20200211,8840
[DMH_INCIDENT].[FechaId].&[20200212],20200212,9128
[DMH_INCIDENT].[FechaId].&[20200213],20200213,9641
[DMH_INCIDENT].[FechaId].&[20200214],20200214,11760
[DMH_INCIDENT].[FechaId].&[20200215],20200215,13744
[DMH_INCIDENT].[FechaId].&[20200216],20200216,14343
[DMH_INCIDENT].[FechaId].&[20200217],20200217,9648
[DMH_INCIDENT].[FechaId].&[20200218],20200218,9170
[DMH_INCIDENT].[FechaId].&[20200219],20200219,9735
[DMH_INCIDENT].[FechaId].&[20200220],20200220,10050
[DMH_INCIDENT].[FechaId].&[20200221],20200221,11264
[DMH_INCIDENT].[FechaId].&[20200222],20200222,13116
[DMH_INCIDENT].[FechaId].&[20200223],20200223,15036
[DMH_INCIDENT].[FechaId].&[20200224],20200224,11988
[DMH_INCIDENT].[FechaId].&[20200225],20200225,13303
[DMH_INCIDENT].[FechaId].&[20200226],20200226,9916
[DMH_INCIDENT].[FechaId].&[20200227],20200227,8772
[DMH_INCIDENT].[FechaId].&[20200228],20200228,10233
[DMH_INCIDENT].[FechaId].&[20200229],20200229,11973
[DMH_INCIDENT].[FechaId].&[20200301],20200301,13102
[DMH_INCIDENT].[FechaId].&[20200302],20200302,9585
[DMH_INCIDENT].[FechaId].&[20200303],20200303,8721
[DMH_INCIDENT].[FechaId].&[20200304],20200304,9500
[DMH_INCIDENT].[FechaId].&[20200305],20200305,7049
[DMH_INCIDENT].[FechaId].&[20200306],20200306,7551
[DMH_INCIDENT].[FechaId].&[20200307],20200307,9784
[DMH_INCIDENT].[FechaId].&[20200308],20200308,13100
[DMH_INCIDENT].[FechaId].&[20200309],20200309,9904
[DMH_INCIDENT].[FechaId].&[20200310],20200310,9012
[DMH_INCIDENT].[FechaId].&[20200311],20200311,8872
